powerallphases,Time,House
312656.13600000035,2012-07-26 09:00:00,06
276502.7489999996,2012-07-26 10:00:00,06
280786.55599999934,2012-07-26 11:00:00,06
281617.6480000009,2012-07-26 12:00:00,06
268671.443999999,2012-07-26 13:00:00,06
287709.86099999974,2012-07-26 14:00:00,06
259915.74299999932,2012-07-26 15:00:00,06
277217.726,2012-07-26 16:00:00,06
295720.24500000017,2012-07-26 17:00:00,06
297646.074,2012-07-26 18:00:00,06
335010.0859999994,2012-07-26 19:00:00,06
332189.5919999997,2012-07-26 20:00:00,06
1703671.2739999997,2012-07-26 21:00:00,06
1552766.087000001,2012-07-26 22:00:00,06
350950.759,2012-07-26 23:00:00,06
325313.0899999993,2012-07-27 00:00:00,06
321943.53599999985,2012-07-27 01:00:00,06
316726.8380000004,2012-07-27 02:00:00,06
304014.4189999994,2012-07-27 03:00:00,06
290305.68799999973,2012-07-27 04:00:00,06
590455.4489999991,2012-07-27 05:00:00,06
816826.7690000006,2012-07-27 06:00:00,06
368673.9129999998,2012-07-27 07:00:00,06
360915.6790000002,2012-07-27 08:00:00,06
347272.35899999936,2012-07-27 09:00:00,06
305937.16899999947,2012-07-27 10:00:00,06
284174.09999999945,2012-07-27 11:00:00,06
294490.3969999997,2012-07-27 12:00:00,06
294966.0170000004,2012-07-27 13:00:00,06
298240.2199999997,2012-07-27 14:00:00,06
286388.7210000001,2012-07-27 15:00:00,06
297380.74900000053,2012-07-27 16:00:00,06
288416.831,2012-07-27 17:00:00,06
288871.9540000003,2012-07-27 18:00:00,06
493214.51900000084,2012-07-27 19:00:00,06
578431.922999999,2012-07-27 20:00:00,06
488370.0680000004,2012-07-27 21:00:00,06
353407.6310000003,2012-07-27 22:00:00,06
356950.2779999994,2012-07-27 23:00:00,06
344396.1959999999,2012-07-28 00:00:00,06
317959.60899999924,2012-07-28 01:00:00,06
298717.75300000043,2012-07-28 02:00:00,06
293944.7340000005,2012-07-28 03:00:00,06
288454.0490000002,2012-07-28 04:00:00,06
273244.6719999994,2012-07-28 05:00:00,06
282863.10799999925,2012-07-28 06:00:00,06
273747.1489999998,2012-07-28 07:00:00,06
501635.6800000014,2012-07-28 08:00:00,06
572569.1589999995,2012-07-28 09:00:00,06
2733806.236999994,2012-07-28 10:00:00,06
521020.2890000006,2012-07-28 11:00:00,06
459807.0590000006,2012-07-28 12:00:00,06
400537.5049999999,2012-07-28 13:00:00,06
358821.44199999975,2012-07-28 14:00:00,06
404023.95200000104,2012-07-28 15:00:00,06
417689.5160000001,2012-07-28 16:00:00,06
1125890.0720000002,2012-07-28 17:00:00,06
3497751.9580000094,2012-07-28 18:00:00,06
3099984.332999998,2012-07-28 19:00:00,06
3512995.2619999996,2012-07-28 20:00:00,06
3721126.9509999994,2012-07-28 21:00:00,06
2797512.9599999944,2012-07-28 22:00:00,06
1687547.9770000007,2012-07-28 23:00:00,06
354426.0989999998,2012-07-29 00:00:00,06
329146.8009999997,2012-07-29 01:00:00,06
328829.6689999997,2012-07-29 02:00:00,06
329440.01699999993,2012-07-29 03:00:00,06
326380.5310000003,2012-07-29 04:00:00,06
321473.40300000017,2012-07-29 05:00:00,06
318588.0290000006,2012-07-29 06:00:00,06
321287.9020000001,2012-07-29 07:00:00,06
556729.0619999998,2012-07-29 08:00:00,06
567358.3859999988,2012-07-29 09:00:00,06
919452.0329999997,2012-07-29 10:00:00,06
3816878.4900000114,2012-07-29 11:00:00,06
488833.60800000053,2012-07-29 12:00:00,06
406285.93899999995,2012-07-29 13:00:00,06
396217.185999999,2012-07-29 14:00:00,06
402287.42000000126,2012-07-29 15:00:00,06
1047334.6119999994,2012-07-29 16:00:00,06
3604057.412999999,2012-07-29 17:00:00,06
2929309.2190000005,2012-07-29 18:00:00,06
2179757.512000003,2012-07-29 19:00:00,06
2649318.743999999,2012-07-29 20:00:00,06
2978900.160999999,2012-07-29 21:00:00,06
3192038.0099999993,2012-07-29 22:00:00,06
2513640.489000005,2012-07-29 23:00:00,06
2357431.14,2012-07-30 00:00:00,06
2364243.5330000073,2012-07-30 01:00:00,06
2302529.1150000016,2012-07-30 02:00:00,06
2346944.1370000034,2012-07-30 03:00:00,06
2355891.2150000073,2012-07-30 04:00:00,06
2339663.46900001,2012-07-30 05:00:00,06
2631883.932999997,2012-07-30 06:00:00,06
2313153.6630000016,2012-07-30 07:00:00,06
2293227.969999999,2012-07-30 08:00:00,06
2295817.3469999973,2012-07-30 09:00:00,06
2250681.1980000045,2012-07-30 10:00:00,06
328775.7859999991,2012-07-30 11:00:00,06
339049.64100000035,2012-07-30 12:00:00,06
887578.2150000005,2012-07-30 13:00:00,06
641940.6559999979,2012-07-30 14:00:00,06
946628.317000002,2012-07-30 15:00:00,06
530870.2010000004,2012-07-30 16:00:00,06
603194.6400000002,2012-07-30 17:00:00,06
2117148.952000001,2012-07-30 18:00:00,06
531793.0919999989,2012-07-30 19:00:00,06
688561.7939999992,2012-07-30 20:00:00,06
742702.959000001,2012-07-30 21:00:00,06
2734588.5110000037,2012-07-30 22:00:00,06
440362.44699999935,2012-07-30 23:00:00,06
441507.6390000001,2012-07-31 00:00:00,06
427621.0600000005,2012-07-31 01:00:00,06
441803.0819999996,2012-07-31 02:00:00,06
418138.64299999987,2012-07-31 03:00:00,06
408518.95099999994,2012-07-31 04:00:00,06
405445.9850000006,2012-07-31 05:00:00,06
738865.5009999995,2012-07-31 06:00:00,06
626300.6689999993,2012-07-31 07:00:00,06
611952.6790000012,2012-07-31 08:00:00,06
417282.43200000055,2012-07-31 09:00:00,06
417345.0579999996,2012-07-31 10:00:00,06
419630.22199999896,2012-07-31 11:00:00,06
359260.86600000114,2012-07-31 12:00:00,06
341154.4729999987,2012-07-31 13:00:00,06
340518.8450000008,2012-07-31 14:00:00,06
344309.4159999997,2012-07-31 15:00:00,06
451555.43000000063,2012-07-31 16:00:00,06
355688.37500000006,2012-07-31 17:00:00,06
364481.33600000106,2012-07-31 18:00:00,06
379698.371,2012-07-31 19:00:00,06
372236.77300000103,2012-07-31 20:00:00,06
369021.5880000008,2012-07-31 21:00:00,06
440016.29800000007,2012-07-31 22:00:00,06
359522.7739999999,2012-07-31 23:00:00,06
346503.4000000008,2012-08-01 00:00:00,06
349631.59699999995,2012-08-01 01:00:00,06
328788.9030000008,2012-08-01 02:00:00,06
331079.3359999991,2012-08-01 03:00:00,06
337340.4650000004,2012-08-01 04:00:00,06
339001.92700000113,2012-08-01 05:00:00,06
333757.5849999998,2012-08-01 06:00:00,06
642363.5900000014,2012-08-01 07:00:00,06
337586.3449999997,2012-08-01 08:00:00,06
332667.79100000014,2012-08-01 09:00:00,06
2459755.731000004,2012-08-01 10:00:00,06
374904.80900000053,2012-08-01 11:00:00,06
339686.9540000002,2012-08-01 12:00:00,06
348633.8319999998,2012-08-01 13:00:00,06
361288.4489999996,2012-08-01 14:00:00,06
364688.5349999988,2012-08-01 15:00:00,06
363666.97800000006,2012-08-01 16:00:00,06
369649.35399999854,2012-08-01 17:00:00,06
1446441.0470000019,2012-08-01 18:00:00,06
422332.1780000005,2012-08-01 19:00:00,06
417685.5339999992,2012-08-01 20:00:00,06
429862.26699999935,2012-08-01 21:00:00,06
432674.6079999992,2012-08-01 22:00:00,06
679506.7960000006,2012-08-01 23:00:00,06
398081.71099999966,2012-08-02 00:00:00,06
399612.3569999997,2012-08-02 01:00:00,06
398139.51000000053,2012-08-02 02:00:00,06
388127.7210000003,2012-08-02 03:00:00,06
385562.737,2012-08-02 04:00:00,06
386284.9940000002,2012-08-02 05:00:00,06
544895.4149999993,2012-08-02 06:00:00,06
1303955.6220000049,2012-08-02 07:00:00,06
534428.9190000008,2012-08-02 08:00:00,06
470507.379000001,2012-08-02 09:00:00,06
398972.36599999975,2012-08-02 10:00:00,06
399770.52400000126,2012-08-02 11:00:00,06
391725.88899999886,2012-08-02 12:00:00,06
395665.7949999995,2012-08-02 13:00:00,06
385373.8890000005,2012-08-02 14:00:00,06
364707.1579999996,2012-08-02 15:00:00,06
374641.1280000001,2012-08-02 16:00:00,06
362590.97099999984,2012-08-02 17:00:00,06
377520.9720000007,2012-08-02 18:00:00,06
507463.2669999997,2012-08-02 19:00:00,06
516868.14,2012-08-02 20:00:00,06
839591.6370000013,2012-08-02 21:00:00,06
3282249.4910000036,2012-08-02 22:00:00,06
569157.0470000003,2012-08-02 23:00:00,06
337418.59700000007,2012-08-03 00:00:00,06
346111.095,2012-08-03 01:00:00,06
348096.6079999995,2012-08-03 02:00:00,06
336720.7750000002,2012-08-03 03:00:00,06
348559.1249999994,2012-08-03 04:00:00,06
337628.7960000004,2012-08-03 05:00:00,06
630787.5040000002,2012-08-03 06:00:00,06
550141.4039999995,2012-08-03 07:00:00,06
529834.4430000001,2012-08-03 08:00:00,06
563096.5590000004,2012-08-03 09:00:00,06
302208.98799999873,2012-08-03 10:00:00,06
316437.73000000004,2012-08-03 11:00:00,06
299695.3629999999,2012-08-03 12:00:00,06
309175.81399999984,2012-08-03 13:00:00,06
311548.5220000005,2012-08-03 14:00:00,06
314969.5009999989,2012-08-03 15:00:00,06
314471.7340000002,2012-08-03 16:00:00,06
329819.8500000007,2012-08-03 17:00:00,06
374492.59800000105,2012-08-03 18:00:00,06
331311.1840000009,2012-08-03 19:00:00,06
331894.0000000002,2012-08-03 20:00:00,06
332606.02,2012-08-03 21:00:00,06
693752.9549999987,2012-08-03 22:00:00,06
731819.8860000004,2012-08-03 23:00:00,06
316805.01999999955,2012-08-04 00:00:00,06
289948.3460000003,2012-08-04 01:00:00,06
328748.4590000009,2012-08-04 02:00:00,06
332335.4850000003,2012-08-04 03:00:00,06
330612.0879999995,2012-08-04 04:00:00,06
329889.7840000007,2012-08-04 05:00:00,06
592373.6200000009,2012-08-04 06:00:00,06
479922.13100000116,2012-08-04 07:00:00,06
517800.7929999993,2012-08-04 08:00:00,06
660439.3570000017,2012-08-04 09:00:00,06
315355.7159999997,2012-08-04 10:00:00,06
316647.097,2012-08-04 11:00:00,06
316379.1629999998,2012-08-04 12:00:00,06
315686.8280000003,2012-08-04 13:00:00,06
322602.1050000002,2012-08-04 14:00:00,06
324415.3490000002,2012-08-04 15:00:00,06
331326.2460000001,2012-08-04 16:00:00,06
319917.7699999982,2012-08-04 17:00:00,06
333101.24599999987,2012-08-04 18:00:00,06
324116.90999999933,2012-08-04 19:00:00,06
327185.0010000002,2012-08-04 20:00:00,06
331663.46099999966,2012-08-04 21:00:00,06
304397.9890000007,2012-08-04 22:00:00,06
308297.24599999876,2012-08-04 23:00:00,06
327868.37000000046,2012-08-05 00:00:00,06
335777.54599999974,2012-08-05 01:00:00,06
333931.5410000002,2012-08-05 02:00:00,06
326524.8700000002,2012-08-05 03:00:00,06
334443.3079999999,2012-08-05 04:00:00,06
317080.06700000004,2012-08-05 05:00:00,06
319762.18399999925,2012-08-05 06:00:00,06
317263.0340000003,2012-08-05 07:00:00,06
319396.2749999999,2012-08-05 08:00:00,06
301777.089,2012-08-05 09:00:00,06
312464.6049999996,2012-08-05 10:00:00,06
302204.1449999998,2012-08-05 11:00:00,06
315873.08200000034,2012-08-05 12:00:00,06
316917.6460000005,2012-08-05 13:00:00,06
316482.28300000005,2012-08-05 14:00:00,06
386619.1570000016,2012-08-05 15:00:00,06
705553.3539999995,2012-08-05 16:00:00,06
659480.1650000007,2012-08-05 17:00:00,06
1972198.0120000015,2012-08-05 18:00:00,06
2321359.0359999966,2012-08-05 19:00:00,06
1427734.726000001,2012-08-05 20:00:00,06
1074586.9659999998,2012-08-05 21:00:00,06
1371992.5990000023,2012-08-05 22:00:00,06
492050.1649999986,2012-08-05 23:00:00,06
360922.9929999992,2012-08-06 00:00:00,06
335572.486,2012-08-06 01:00:00,06
318463.77400000003,2012-08-06 02:00:00,06
319302.84199999913,2012-08-06 03:00:00,06
307629.3079999998,2012-08-06 04:00:00,06
328200.14299999987,2012-08-06 05:00:00,06
768916.4739999992,2012-08-06 06:00:00,06
3197521.418999995,2012-08-06 07:00:00,06
2363707.854000002,2012-08-06 08:00:00,06
2347422.0720000053,2012-08-06 09:00:00,06
2360514.123999997,2012-08-06 10:00:00,06
1423841.1520000005,2012-08-06 11:00:00,06
1108687.1770000001,2012-08-06 12:00:00,06
2169007.6630000044,2012-08-06 13:00:00,06
682015.2899999978,2012-08-06 14:00:00,06
1235264.9509999952,2012-08-06 15:00:00,06
1182128.2360000012,2012-08-06 16:00:00,06
1375168.9569999971,2012-08-06 17:00:00,06
1205240.6010000005,2012-08-06 18:00:00,06
966848.7679999982,2012-08-06 19:00:00,06
760741.1670000011,2012-08-06 20:00:00,06
776589.2960000004,2012-08-06 21:00:00,06
793218.218000003,2012-08-06 22:00:00,06
779428.1389999994,2012-08-06 23:00:00,06
790681.8780000017,2012-08-07 00:00:00,06
566798.3250000017,2012-08-07 01:00:00,06
486227.8569999998,2012-08-07 02:00:00,06
494959.58700000076,2012-08-07 03:00:00,06
467130.52900000114,2012-08-07 04:00:00,06
483000.49699999916,2012-08-07 05:00:00,06
468069.76400000066,2012-08-07 06:00:00,06
468174.2669999988,2012-08-07 07:00:00,06
465251.0060000003,2012-08-07 08:00:00,06
463529.6050000008,2012-08-07 09:00:00,06
677595.8220000009,2012-08-07 10:00:00,06
616067.0109999998,2012-08-07 11:00:00,06
1511965.063999997,2012-08-07 12:00:00,06
2982875.014,2012-08-07 13:00:00,06
783244.4659999999,2012-08-07 14:00:00,06
492199.2910000001,2012-08-07 15:00:00,06
496983.956,2012-08-07 16:00:00,06
495929.5389999997,2012-08-07 17:00:00,06
521097.76499999966,2012-08-07 18:00:00,06
468998.7849999995,2012-08-07 19:00:00,06
1363404.8079999997,2012-08-07 20:00:00,06
1765367.8140000012,2012-08-07 21:00:00,06
2014640.468999998,2012-08-07 22:00:00,06
332422.69200000045,2012-08-07 23:00:00,06
319934.8589999999,2012-08-08 00:00:00,06
309319.2060000001,2012-08-08 01:00:00,06
317306.7289999992,2012-08-08 02:00:00,06
312024.3089999996,2012-08-08 03:00:00,06
316366.55899999937,2012-08-08 04:00:00,06
321292.27500000014,2012-08-08 05:00:00,06
318793.91999999963,2012-08-08 06:00:00,06
401804.68399999983,2012-08-08 07:00:00,06
329587.176,2012-08-08 08:00:00,06
315539.74699999986,2012-08-08 09:00:00,06
313418.0440000004,2012-08-08 10:00:00,06
317984.55999999936,2012-08-08 11:00:00,06
292899.31200000143,2012-08-08 12:00:00,06
316213.94600000005,2012-08-08 13:00:00,06
313270.346,2012-08-08 14:00:00,06
331491.9139999987,2012-08-08 15:00:00,06
319452.2879999998,2012-08-08 16:00:00,06
331895.3059999987,2012-08-08 17:00:00,06
320377.463,2012-08-08 18:00:00,06
319165.78699999984,2012-08-08 19:00:00,06
318651.79800000065,2012-08-08 20:00:00,06
478571.17699999973,2012-08-08 21:00:00,06
633636.6170000011,2012-08-08 22:00:00,06
284242.82099999924,2012-08-08 23:00:00,06
283176.4470000004,2012-08-09 00:00:00,06
291452.81099999946,2012-08-09 01:00:00,06
284355.74500000087,2012-08-09 02:00:00,06
283199.51000000094,2012-08-09 03:00:00,06
284825.80799999967,2012-08-09 04:00:00,06
313045.29200000066,2012-08-09 05:00:00,06
1009951.4869999987,2012-08-09 06:00:00,06
286452.5259999998,2012-08-09 07:00:00,06
283732.13100000017,2012-08-09 08:00:00,06
283988.2670000007,2012-08-09 09:00:00,06
294291.79999999923,2012-08-09 10:00:00,06
283562.5619999998,2012-08-09 11:00:00,06
285870.94200000033,2012-08-09 12:00:00,06
279529.07599999977,2012-08-09 13:00:00,06
277580.06899999984,2012-08-09 14:00:00,06
279238.671,2012-08-09 15:00:00,06
279878.93399999925,2012-08-09 16:00:00,06
283191.15199999965,2012-08-09 17:00:00,06
280999.35600000015,2012-08-09 18:00:00,06
287020.58099999966,2012-08-09 19:00:00,06
280799.77799999976,2012-08-09 20:00:00,06
332945.0720000005,2012-08-09 21:00:00,06
536349.6360000006,2012-08-09 22:00:00,06
283653.8720000002,2012-08-09 23:00:00,06
271146.0790000005,2012-08-10 00:00:00,06
284806.161,2012-08-10 01:00:00,06
283008.8080000005,2012-08-10 02:00:00,06
297520.36500000034,2012-08-10 03:00:00,06
300918.38399999944,2012-08-10 04:00:00,06
320301.63300000026,2012-08-10 05:00:00,06
701717.0179999997,2012-08-10 06:00:00,06
1037227.9790000021,2012-08-10 07:00:00,06
1102188.0040000011,2012-08-10 08:00:00,06
792091.577,2012-08-10 09:00:00,06
344229.7369999998,2012-08-10 10:00:00,06
364029.4259999994,2012-08-10 11:00:00,06
364245.0130000012,2012-08-10 12:00:00,06
278307.9259999999,2012-08-10 13:00:00,06
281942.22999999986,2012-08-10 14:00:00,06
298314.70899999957,2012-08-10 15:00:00,06
312472.7440000008,2012-08-10 16:00:00,06
291684.87999999995,2012-08-10 17:00:00,06
288879.83500000037,2012-08-10 18:00:00,06
291110.20899999916,2012-08-10 19:00:00,06
293677.0780000004,2012-08-10 20:00:00,06
285726.8150000001,2012-08-10 21:00:00,06
288204.0809999997,2012-08-10 22:00:00,06
479713.0699999995,2012-08-10 23:00:00,06
673925.581999999,2012-08-11 00:00:00,06
282404.7679999992,2012-08-11 01:00:00,06
281244.9549999998,2012-08-11 02:00:00,06
284319.6130000003,2012-08-11 03:00:00,06
284487.28300000046,2012-08-11 04:00:00,06
275862.50200000004,2012-08-11 05:00:00,06
282578.29099999974,2012-08-11 06:00:00,06
284340.89400000003,2012-08-11 07:00:00,06
545767.9659999995,2012-08-11 08:00:00,06
645897.5789999999,2012-08-11 09:00:00,06
1502298.8230000017,2012-08-11 10:00:00,06
1529727.0279999985,2012-08-11 11:00:00,06
455649.14299999987,2012-08-11 12:00:00,06
411353.80799999967,2012-08-11 13:00:00,06
443481.5239999999,2012-08-11 14:00:00,06
2294269.3459999985,2012-08-11 15:00:00,06
487854.505000001,2012-08-11 16:00:00,06
399653.55000000005,2012-08-11 17:00:00,06
380351.1479999987,2012-08-11 18:00:00,06
391394.39700000006,2012-08-11 19:00:00,06
374287.09199999867,2012-08-11 20:00:00,06
393093.2470000002,2012-08-11 21:00:00,06
368826.5629999991,2012-08-11 22:00:00,06
391018.2520000006,2012-08-11 23:00:00,06
290346.3929999995,2012-08-12 00:00:00,06
276240.11000000057,2012-08-12 01:00:00,06
276984.3780000005,2012-08-12 02:00:00,06
277952.6680000004,2012-08-12 03:00:00,06
277614.90500000026,2012-08-12 04:00:00,06
290050.9110000001,2012-08-12 05:00:00,06
461608.581,2012-08-12 06:00:00,06
568805.6110000001,2012-08-12 07:00:00,06
445564.47099999915,2012-08-12 08:00:00,06
381686.3889999992,2012-08-12 09:00:00,06
382220.6659999995,2012-08-12 10:00:00,06
345590.5310000008,2012-08-12 11:00:00,06
311400.5600000003,2012-08-12 12:00:00,06
310636.2379999998,2012-08-12 13:00:00,06
297071.3539999996,2012-08-12 14:00:00,06
309277.1440000001,2012-08-12 15:00:00,06
298285.06100000005,2012-08-12 16:00:00,06
295677.0599999999,2012-08-12 17:00:00,06
294837.21299999923,2012-08-12 18:00:00,06
1537305.6759999993,2012-08-12 19:00:00,06
992559.900999999,2012-08-12 20:00:00,06
929305.8329999999,2012-08-12 21:00:00,06
417091.38999999873,2012-08-12 22:00:00,06
288167.14700000035,2012-08-12 23:00:00,06
317530.8949999994,2012-08-13 00:00:00,06
329296.3760000004,2012-08-13 01:00:00,06
327703.2370000006,2012-08-13 02:00:00,06
322265.26399999915,2012-08-13 03:00:00,06
316006.032,2012-08-13 04:00:00,06
325031.98100000125,2012-08-13 05:00:00,06
3787696.8510000007,2012-08-13 06:00:00,06
1020222.3259999965,2012-08-13 07:00:00,06
282703.126,2012-08-13 08:00:00,06
277076.03200000024,2012-08-13 09:00:00,06
283479.174,2012-08-13 10:00:00,06
275057.3790000002,2012-08-13 11:00:00,06
276188.86100000015,2012-08-13 12:00:00,06
268415.69099999993,2012-08-13 13:00:00,06
280531.78200000117,2012-08-13 14:00:00,06
269508.3929999998,2012-08-13 15:00:00,06
284258.5800000001,2012-08-13 16:00:00,06
286796.5589999996,2012-08-13 17:00:00,06
295831.9270000004,2012-08-13 18:00:00,06
422863.71299999935,2012-08-13 19:00:00,06
958783.0190000004,2012-08-13 20:00:00,06
791921.3349999989,2012-08-13 21:00:00,06
302114.9139999994,2012-08-13 22:00:00,06
256838.89400000012,2012-08-13 23:00:00,06
310262.96699999965,2012-08-14 00:00:00,06
296129.1130000002,2012-08-14 01:00:00,06
301326.6890000002,2012-08-14 02:00:00,06
295467.5649999997,2012-08-14 03:00:00,06
298349.81799999956,2012-08-14 04:00:00,06
273517.9130000003,2012-08-14 05:00:00,06
2387569.5179999964,2012-08-14 06:00:00,06
3088601.873000001,2012-08-14 07:00:00,06
279981.91399999993,2012-08-14 08:00:00,06
277854.0360000006,2012-08-14 09:00:00,06
291174.027,2012-08-14 10:00:00,06
277459.4000000001,2012-08-14 11:00:00,06
291672.78900000005,2012-08-14 12:00:00,06
278903.003,2012-08-14 13:00:00,06
302967.5170000002,2012-08-14 14:00:00,06
292701.56200000056,2012-08-14 15:00:00,06
309653.32799999946,2012-08-14 16:00:00,06
308188.0860000003,2012-08-14 17:00:00,06
306033.6719999997,2012-08-14 18:00:00,06
310922.64900000015,2012-08-14 19:00:00,06
311599.6279999994,2012-08-14 20:00:00,06
448129.7859999996,2012-08-14 21:00:00,06
797341.2049999993,2012-08-14 22:00:00,06
557009.0450000005,2012-08-14 23:00:00,06
298400.92000000004,2012-08-15 00:00:00,06
297818.1630000007,2012-08-15 01:00:00,06
292968.59700000036,2012-08-15 02:00:00,06
298611.25500000006,2012-08-15 03:00:00,06
297352.8019999998,2012-08-15 04:00:00,06
293645.9280000005,2012-08-15 05:00:00,06
294008.374,2012-08-15 06:00:00,06
343947.3719999992,2012-08-15 07:00:00,06
288201.7920000001,2012-08-15 08:00:00,06
289595.09600000014,2012-08-15 09:00:00,06
290721.5380000003,2012-08-15 10:00:00,06
292980.32500000024,2012-08-15 11:00:00,06
290745.4749999999,2012-08-15 12:00:00,06
289586.7599999998,2012-08-15 13:00:00,06
305540.216999999,2012-08-15 14:00:00,06
298249.92699999944,2012-08-15 15:00:00,06
