Fridge,period,Entertainment,House
12720.561319999684,2012-10-08 07:00:00,54723.037900001196,06
25697.347299999965,2012-10-08 08:00:00,54335.15940000136,06
24302.494619999805,2012-10-08 09:00:00,53853.50880000125,06
24589.945599999854,2012-10-08 10:00:00,54256.3056000013,06
23721.75529999989,2012-10-08 11:00:00,53911.05120000136,06
23441.932020000022,2012-10-08 12:00:00,53648.91360000115,06
19632.03514000007,2012-10-08 13:00:00,54015.48000000125,06
39264.353999999825,2012-10-08 14:00:00,54051.71040000128,06
44208.188580000155,2012-10-08 15:00:00,53870.558400001246,06
59967.4327600001,2012-10-08 16:00:00,53917.44450000113,06
55891.6226600003,2012-10-08 17:00:00,219672.88399999595,06
58619.5272600001,2012-10-08 18:00:00,183329.67039999343,06
59201.6772200002,2012-10-08 19:00:00,102987.9901000036,06
38660.51951999983,2012-10-08 20:00:00,98576.44990000417,06
1222.5550400000075,2012-10-08 21:00:00,99535.4505000038,06
38856.85429999967,2012-10-08 22:00:00,99705.93730000383,06
66921.09509999996,2012-10-08 23:00:00,99028.2431000041,06
52200.21593999998,2012-10-09 00:00:00,99799.70700000373,06
52017.22452,2012-10-09 01:00:00,100110.85330000373,06
39124.19139999993,2012-10-09 02:00:00,100577.5787000037,06
39668.72653999978,2012-10-09 03:00:00,100809.87910000372,06
36876.42081999986,2012-10-09 04:00:00,101131.68960000366,06
25952.582719999926,2012-10-09 05:00:00,101438.5824000037,06
25053.095719999936,2012-10-09 06:00:00,101084.80320000421,06
24610.425299999897,2012-10-09 07:00:00,100871.68370000372,06
24444.43913999983,2012-10-09 08:00:00,100980.37660000414,06
15501.445619999866,2012-10-09 09:00:00,100837.58510000359,06
23679.48039999981,2012-10-09 10:00:00,87302.5425000001,06
24385.516259999975,2012-10-09 11:00:00,79643.15140000191,06
38491.400499999814,2012-10-09 12:00:00,79557.90400000189,06
47631.80393999975,2012-10-09 13:00:00,79879.72000000144,06
41999.936859999805,2012-10-09 14:00:00,81644.34370000081,06
45854.456559999926,2012-10-09 15:00:00,318319.1810000082,06
51446.146859999935,2012-10-09 16:00:00,254534.92649999028,06
39172.369039999845,2012-10-09 17:00:00,378204.23819999036,06
37339.20755999985,2012-10-09 18:00:00,375242.24799997755,06
37646.947379999976,2012-10-09 19:00:00,374153.3352999823,06
25344.484139999877,2012-10-09 20:00:00,360752.2776999846,06
26393.964899999923,2012-10-09 21:00:00,365949.52149999066,06
26626.79394,2012-10-09 22:00:00,313581.5627999886,06
25525.316179999933,2012-10-09 23:00:00,79498.23840000172,06
30081.475440000027,2012-10-10 00:00:00,80075.78900000146,06
18411.799220000015,2012-10-10 01:00:00,80604.33120000096,06
24979.801919999958,2012-10-10 02:00:00,81326.79610000097,06
37971.545779999615,2012-10-10 03:00:00,80774.82070000096,06
49326.04165999968,2012-10-10 04:00:00,81209.57600000133,06
39943.49697999999,2012-10-10 05:00:00,80359.24320000129,06
44687.117379999865,2012-10-10 06:00:00,80205.79680000104,06
46886.0463200003,2012-10-10 07:00:00,78385.75200000247,06
37857.46769999984,2012-10-10 08:00:00,79042.15880000175,06
37298.59035999984,2012-10-10 09:00:00,79040.02580000201,06
27242.207479999983,2012-10-10 10:00:00,78294.10680000248,06
35833.70697999985,2012-10-10 11:00:00,78775.7556000025,06
25431.50871999993,2012-10-10 12:00:00,79517.41180000234,06
25569.857199999995,2012-10-10 13:00:00,79086.916800002,06
37249.64247999994,2012-10-10 14:00:00,78645.75610000249,06
24625.26787999989,2012-10-10 15:00:00,83513.2203000037,06
23575.756139999954,2012-10-10 16:00:00,102953.86570000439,06
45805.593339999796,2012-10-10 17:00:00,101915.97390000414,06
30013.315700000283,2012-10-10 18:00:00,98350.5735000049,06
36791.82849999988,2012-10-10 19:00:00,96311.09070000524,06
34234.584179999954,2012-10-10 20:00:00,95550.28790000561,06
28546.359019999967,2012-10-10 21:00:00,191476.1433000017,06
36739.812759999695,2012-10-10 22:00:00,350428.1342999891,06
37236.16489999991,2012-10-10 23:00:00,221076.0971000202,06
25158.640759999973,2012-10-11 00:00:00,79632.50110000177,06
36892.20283999971,2012-10-11 01:00:00,80092.8407000014,06
37631.18621999982,2012-10-11 02:00:00,80011.84770000185,06
25499.647639999897,2012-10-11 03:00:00,80557.4332000015,06
28865.11369999998,2012-10-11 04:00:00,82980.5837000012,06
32638.40030000039,2012-10-11 05:00:00,80813.18880000093,06
25543.910719999963,2012-10-11 06:00:00,78937.73280000202,06
36653.59583999991,2012-10-11 07:00:00,78413.45350000242,06
25015.42355999998,2012-10-11 08:00:00,79696.4223000033,06
22632.40289999975,2012-10-11 09:00:00,78886.58010000217,06
24770.03577999999,2012-10-11 10:00:00,78247.22400000259,06
36459.599239999996,2012-10-11 11:00:00,78349.51810000264,06
24782.568499999914,2012-10-11 12:00:00,79265.9301000026,06
35897.505419999994,2012-10-11 13:00:00,78641.49600000215,06
27347.930339999948,2012-10-11 14:00:00,79282.98720000184,06
33873.73595999966,2012-10-11 15:00:00,79148.72160000187,06
36739.04089999976,2012-10-11 16:00:00,79476.91930000196,06
37632.519279999804,2012-10-11 17:00:00,79670.86560000175,06
36872.05195999984,2012-10-11 18:00:00,303104.7572999936,06
37592.68691999992,2012-10-11 19:00:00,376207.5012999845,06
35702.302560000004,2012-10-11 20:00:00,306699.5496999948,06
28545.330259999984,2012-10-11 21:00:00,229326.8180000022,06
38001.365039999735,2012-10-11 22:00:00,260439.89760000206,06
31123.74580000002,2012-10-11 23:00:00,244789.79990001186,06
31193.893520000267,2012-10-12 00:00:00,80832.3591000015,06
37857.6535999999,2012-10-12 01:00:00,80050.21920000121,06
25354.4131599999,2012-10-12 02:00:00,78976.09200000229,06
36607.2934599999,2012-10-12 03:00:00,79858.40680000177,06
26367.245279999985,2012-10-12 04:00:00,80753.5074000012,06
36626.327679999835,2012-10-12 05:00:00,80798.27040000122,06
25703.817960000004,2012-10-12 06:00:00,79432.17120000185,06
36547.353799999844,2012-10-12 07:00:00,78628.70880000223,06
29390.32280000004,2012-10-12 08:00:00,78824.77270000243,06
32498.500460000323,2012-10-12 09:00:00,78439.02980000268,06
35903.71375999994,2012-10-12 10:00:00,78008.52660000285,06
26330.474439999925,2012-10-12 11:00:00,78115.08960000263,06
37857.800079999906,2012-10-12 12:00:00,78976.09440000195,06
25221.992619999975,2012-10-12 13:00:00,78317.55360000256,06
37600.863359999865,2012-10-12 14:00:00,78394.27680000244,06
25436.298259999963,2012-10-12 15:00:00,79197.73920000174,06
37403.83557999973,2012-10-12 16:00:00,79594.13480000175,06
28919.140060000005,2012-10-12 17:00:00,79259.54110000154,06
34732.90739999982,2012-10-12 18:00:00,79398.07200000164,06
38204.165999999874,2012-10-12 19:00:00,78826.91040000226,06
34142.19316000002,2012-10-12 20:00:00,79487.57970000168,06
30163.138980000305,2012-10-12 21:00:00,318209.89559999155,06
36645.97103999983,2012-10-12 22:00:00,358605.4610999896,06
35835.711240000004,2012-10-12 23:00:00,358463.838799987,06
25637.995899999976,2012-10-13 00:00:00,142218.8091000008,06
38411.19887999973,2012-10-13 01:00:00,79726.27420000175,06
38414.76845999992,2012-10-13 02:00:00,80459.40960000102,06
31430.278459999965,2012-10-13 03:00:00,80883.51250000102,06
34162.23887999978,2012-10-13 04:00:00,81166.95930000077,06
38568.646979999765,2012-10-13 05:00:00,79655.94720000176,06
37571.31966000012,2012-10-13 06:00:00,80190.87840000105,06
27366.70147999999,2012-10-13 07:00:00,79251.01920000157,06
37426.30187999976,2012-10-13 08:00:00,78466.73310000268,06
37558.06791999992,2012-10-13 09:00:00,78046.89120000269,06
25808.70563999997,2012-10-13 10:00:00,77987.21760000265,06
36397.28905999974,2012-10-13 11:00:00,78720.35040000199,06
38579.864379999904,2012-10-13 12:00:00,79383.15360000155,06
30945.311539999988,2012-10-13 13:00:00,78034.10400000299,06
32536.202440000234,2012-10-13 14:00:00,78234.43390000283,06
36578.15073999997,2012-10-13 15:00:00,78270.66720000267,06
25195.11417999993,2012-10-13 16:00:00,79815.77790000159,06
37285.85049999994,2012-10-13 17:00:00,79472.6640000015,06
25861.13623999975,2012-10-13 18:00:00,78545.59200000238,06
24258.445799999932,2012-10-13 19:00:00,78477.39360000244,06
36063.480199999925,2012-10-13 20:00:00,79078.38940000224,06
25164.845739999975,2012-10-13 21:00:00,79628.24160000155,06
37925.76965999981,2012-10-13 22:00:00,79502.50080000154,06
25798.060999999987,2012-10-13 23:00:00,78790.68000000225,06
36620.993199999735,2012-10-14 00:00:00,79336.26720000178,06
30069.535260000015,2012-10-14 01:00:00,80141.86080000119,06
32721.097840000373,2012-10-14 02:00:00,80305.9632000013,06
36774.03593999993,2012-10-14 03:00:00,80265.47040000126,06
26121.61969999994,2012-10-14 04:00:00,80386.94070000129,06
36277.36227999984,2012-10-14 05:00:00,79860.54240000165,06
25125.47061999993,2012-10-14 06:00:00,80137.59840000125,06
35248.47091999992,2012-10-14 07:00:00,79008.05990000207,06
27347.826419999987,2012-10-14 08:00:00,78210.99140000262,06
37001.0954999998,2012-10-14 09:00:00,77786.8848000029,06
28094.259279999977,2012-10-14 10:00:00,78814.12320000202,06
32575.816240000146,2012-10-14 11:00:00,79157.2464000018,06
33141.51514000005,2012-10-14 12:00:00,79037.89730000196,06
29748.85259999995,2012-10-14 13:00:00,78441.16320000243,06
36154.73967999989,2012-10-14 14:00:00,79008.05980000221,06
24788.102059999914,2012-10-14 15:00:00,79334.13600000161,06
36289.89879999994,2012-10-14 16:00:00,79626.1049000017,06
25118.317439999963,2012-10-14 17:00:00,79302.16800000177,06
36565.29001999993,2012-10-14 18:00:00,79253.15040000148,06
13226.388479999825,2012-10-14 19:00:00,78434.76710000266,06
36901.37359999972,2012-10-14 20:00:00,78982.48540000219,06
42270.19785999969,2012-10-14 21:00:00,79323.48000000199,06
46201.66277999992,2012-10-14 22:00:00,79334.13370000197,06
50735.14302,2012-10-14 23:00:00,78724.61280000248,06
40293.63202000005,2012-10-15 00:00:00,79214.7888000018,06
38378.57019999987,2012-10-15 01:00:00,80075.79360000131,06
37899.374299999894,2012-10-15 02:00:00,80165.30400000143,06
32585.95260000005,2012-10-15 03:00:00,79675.12800000171,06
30764.1326200003,2012-10-15 04:00:00,79839.22410000177,06
25287.23689999993,2012-10-15 05:00:00,80184.48480000137,06
25457.360080000013,2012-10-15 06:00:00,79990.54270000174,06
29611.374640000042,2012-10-15 07:00:00,79210.52640000201,06
32028.520600000335,2012-10-15 08:00:00,79378.88890000209,06
25139.994259999876,2012-10-15 09:00:00,80090.71200000138,06
31440.753320000058,2012-10-15 10:00:00,79696.44000000156,06
42241.91926000031,2012-10-15 11:00:00,79184.95200000227,06
37785.919059999826,2012-10-15 12:00:00,79459.87680000138,06
38421.697759999646,2012-10-15 13:00:00,79282.98720000163,06
45449.72819999989,2012-10-15 14:00:00,79862.67360000136,06
42662.561500000345,2012-10-15 15:00:00,79883.98560000151,06
32708.128840000005,2012-10-15 16:00:00,79579.216700002,06
30380.47640000024,2012-10-15 17:00:00,79312.82400000194,06
14382.479499999525,2012-10-15 18:00:00,78976.09440000188,06
36738.882040000055,2012-10-15 19:00:00,78485.91840000222,06
37277.467439999906,2012-10-15 20:00:00,79310.69070000181,06
42291.11405999976,2012-10-15 21:00:00,79600.53310000175,06
47688.08061999969,2012-10-15 22:00:00,79898.90400000107,06
54079.89684,2012-10-15 23:00:00,78937.732800002,06
39323.995839999836,2012-10-16 00:00:00,79866.93600000137,06
39279.43057999978,2012-10-16 01:00:00,80182.35360000136,06
39932.39317999993,2012-10-16 02:00:00,80233.50240000107,06
26038.459639999903,2012-10-16 03:00:00,80065.13760000162,06
26050.224119999923,2012-10-16 04:00:00,81296.95940000095,06
26725.215319999974,2012-10-16 05:00:00,80617.11840000088,06
23988.412979999954,2012-10-16 06:00:00,79969.23360000136,06
23872.574899999985,2012-10-16 07:00:00,80316.61920000127,06
37334.05371999993,2012-10-16 08:00:00,80672.52630000094,06
24726.72963999995,2012-10-16 09:00:00,80269.73280000119,06
36661.5230799998,2012-10-16 10:00:00,79734.8016000014,06
36727.641779999845,2012-10-16 11:00:00,78910.02720000206,06
37712.59639999985,2012-10-16 12:00:00,79214.7888000017,06
37946.53497999975,2012-10-16 13:00:00,79378.89120000157,06
38544.16219999973,2012-10-16 14:00:00,79210.52640000153,06
37626.53409999966,2012-10-16 15:00:00,78498.70560000247,06
36911.61443999973,2012-10-16 16:00:00,79182.81450000222,06
37747.20537999979,2012-10-16 17:00:00,78863.1408000021,06
29426.932240000016,2012-10-16 18:00:00,78300.5040000027,06
34605.66183999998,2012-10-16 19:00:00,78590.34240000264,06
12937.116779999862,2012-10-16 20:00:00,78605.26300000245,06
37007.54533999984,2012-10-16 21:00:00,79327.74240000168,06
50996.28925999982,2012-10-16 22:00:00,79157.24640000204,06
51635.08830000004,2012-10-16 23:00:00,79086.91680000201,06
65575.38810000008,2012-10-17 00:00:00,79155.11520000194,06
52099.90101999994,2012-10-17 01:00:00,79986.28320000153,06
51930.45529999974,2012-10-17 02:00:00,79698.5712000016,06
50355.549760000074,2012-10-17 03:00:00,79310.692800002,06
26395.836800000052,2012-10-17 04:00:00,80280.38150000155,06
38760.503439999906,2012-10-17 05:00:00,80329.40640000113,06
26156.226299999864,2012-10-17 06:00:00,79351.18560000107,06
15807.666399999656,2012-10-17 07:00:00,78238.69920000249,06
21294.041079999966,2012-10-17 08:00:00,78473.12910000277,06
23066.510379999872,2012-10-17 09:00:00,78888.715200002,06
24250.638239999906,2012-10-17 10:00:00,79097.57060000229,06
24501.27829999995,2012-10-17 11:00:00,78577.56000000222,06
27972.33830000004,2012-10-17 12:00:00,78253.6176000025,06
32378.31080000014,2012-10-17 13:00:00,78147.05760000295,06
37334.03893999974,2012-10-17 14:00:00,78242.96160000251,06
40559.1557799997,2012-10-17 15:00:00,78539.19840000213,06
49817.168179999855,2012-10-17 16:00:00,79395.93480000178,06
39993.75194000002,2012-10-17 17:00:00,78390.0144000024,06
39561.261519999854,2012-10-17 18:00:00,88566.41290000554,06
26377.972020000183,2012-10-17 19:00:00,305306.9524999942,06
26450.191199999976,2012-10-17 20:00:00,357694.4191999866,06
48783.79553999983,2012-10-17 21:00:00,346571.742699995,06
51236.824119999976,2012-10-17 22:00:00,175279.4917000237,06
54868.02687999986,2012-10-17 23:00:00,79229.70210000197,06
54181.9188399998,2012-10-18 00:00:00,80291.03130000194,06
47797.46273999988,2012-10-18 01:00:00,80060.87520000138,06
38863.65773999989,2012-10-18 02:00:00,80774.82150000108,06
37819.752459999916,2012-10-18 03:00:00,80529.7341000011,06
25354.94311999986,2012-10-18 04:00:00,80493.50150000103,06
26075.892739999854,2012-10-18 05:00:00,79161.5088000018,06
34769.7175800001,2012-10-18 06:00:00,79762.50720000142,06
89930.08128000221,2012-10-18 07:00:00,78573.29760000217,06
26650.04281999994,2012-10-18 08:00:00,78598.86660000226,06
24680.547919999917,2012-10-18 09:00:00,77716.55350000302,06
25011.033399999968,2012-10-18 10:00:00,77494.91040000312,06
36836.90459999988,2012-10-18 11:00:00,77887.05120000288,06
25305.49773999994,2012-10-18 12:00:00,78223.78080000261,06
36795.223939999625,2012-10-18 13:00:00,78245.0928000025,06
37403.68409999969,2012-10-18 14:00:00,78805.59840000205,06
38463.161459999625,2012-10-18 15:00:00,78219.51840000262,06
46295.829919999866,2012-10-18 16:00:00,79148.71600000223,06
41845.57064000038,2012-10-18 17:00:00,79340.52640000178,06
33564.298760000005,2012-10-18 18:00:00,292843.95019999455,06
28935.77182000006,2012-10-18 19:00:00,375932.62439998175,06
37178.92807999989,2012-10-18 20:00:00,373812.4497999888,06
25145.862839999885,2012-10-18 21:00:00,125748.01279999388,06
25880.430560000008,2012-10-18 22:00:00,80359.23190000138,06
37190.335679999866,2012-10-18 23:00:00,80329.40030000135,06
25671.855479999937,2012-10-19 00:00:00,81514.33070000193,06
37846.57367999995,2012-10-19 01:00:00,80124.81120000128,06
24981.84121999992,2012-10-19 02:00:00,80433.8293000018,06
37019.7619399999,2012-10-19 03:00:00,80657.60510000122,06
26879.027319999972,2012-10-19 04:00:00,82094.02030000075,06
35925.27079999973,2012-10-19 05:00:00,80655.48000000109,06
36458.9411199998,2012-10-19 06:00:00,79685.78400000137,06
32462.84404000001,2012-10-19 07:00:00,77806.06350000313,06
18777.67499999998,2012-10-19 08:00:00,78920.67460000206,06
35530.690659999986,2012-10-19 09:00:00,77548.19040000309,06
38398.10795999986,2012-10-19 10:00:00,77848.68720000342,06
37652.55443999971,2012-10-19 11:00:00,77426.71200000327,06
19888.916319999604,2012-10-19 12:00:00,78688.38240000201,06
45558.64529999985,2012-10-19 13:00:00,78021.31680000265,06
49740.92162000006,2012-10-19 14:00:00,77586.55200000307,06
52855.03456000001,2012-10-19 15:00:00,77867.86730000364,06
51624.68743999994,2012-10-19 16:00:00,77893.43990000302,06
46061.35521999999,2012-10-19 17:00:00,77919.0192000027,06
40293.73901999993,2012-10-19 18:00:00,78483.78720000216,06
46424.48863999998,2012-10-19 19:00:00,226764.98890000087,06
46396.90542000012,2012-10-19 20:00:00,373771.8798999832,06
41696.93392000012,2012-10-19 21:00:00,376231.0082999869,06
51658.265240000175,2012-10-19 22:00:00,374249.23949998966,06
40669.60120000007,2012-10-19 23:00:00,311773.8924999816,06
39230.05107999994,2012-10-20 00:00:00,79022.97740000219,06
39005.94935999997,2012-10-20 01:00:00,79790.2078000017,06
26220.336960000135,2012-10-20 02:00:00,79208.39520000205,06
25092.245879999886,2012-10-20 03:00:00,79295.77440000186,06
37871.11183999988,2012-10-20 04:00:00,81222.37000000106,06
37959.74583999982,2012-10-20 05:00:00,80267.60160000125,06
51474.090979999964,2012-10-20 06:00:00,79643.16000000149,06
50371.45592000005,2012-10-20 07:00:00,78385.75020000237,06
51398.92524000025,2012-10-20 08:00:00,78684.11750000216,06
53451.1010199999,2012-10-20 09:00:00,77942.46240000278,06
51269.5870600002,2012-10-20 10:00:00,80016.10280000234,06
37548.57028000025,2012-10-20 11:00:00,79466.25780000217,06
26156.965119999993,2012-10-20 12:00:00,78843.95660000239,06
26499.209280000043,2012-10-20 13:00:00,78375.09600000254,06
25690.65965999995,2012-10-20 14:00:00,79860.53100000226,06
25525.176359999936,2012-10-20 15:00:00,79035.7680000019,06
31440.81364000003,2012-10-20 16:00:00,79775.2821000019,06
29746.92246000029,2012-10-20 17:00:00,78679.85490000217,06
38807.572219999696,2012-10-20 18:00:00,78675.59070000194,06
39020.37871999968,2012-10-20 19:00:00,169863.00710000275,06
53790.291399999835,2012-10-20 20:00:00,373639.80709997995,06
41703.108820000074,2012-10-20 21:00:00,373234.9222999831,06
52809.42462000014,2012-10-20 22:00:00,154772.5412000072,06
35169.28605999995,2012-10-20 23:00:00,79127.409600002,06
40454.780640000004,2012-10-21 00:00:00,79641.02500000187,06
39830.35216000003,2012-10-21 01:00:00,79732.67040000163,06
38340.393000000106,2012-10-21 02:00:00,79677.25470000174,06
27138.17009999996,2012-10-21 03:00:00,79675.12800000163,06
25316.564,2012-10-21 04:00:00,80570.22410000137,06
36118.27609999995,2012-10-21 05:00:00,80346.45290000126,06
24885.883479999862,2012-10-21 06:00:00,78837.56640000214,06
24409.436859999896,2012-10-21 07:00:00,78304.76640000273,06
24177.022519999973,2012-10-21 08:00:00,78656.41140000266,06
37560.547179999936,2012-10-21 09:00:00,78456.0816000024,06
24809.08013999994,2012-10-21 10:00:00,77774.09760000237,06
